#;Team;Name
1;(https://www.sofascore.com/football/team/juventus/2687);Manuel Locatelli (https://www.sofascore.com/football/player/manuel-locatelli/363860)
2;(https://www.sofascore.com/football/team/parma/2690);Filippo Rinaldi (https://www.sofascore.com/football/player/filippo-rinaldi/1002428)
3;(https://www.sofascore.com/football/team/milan/2692);Luka Modrić (https://www.sofascore.com/football/player/luka-modric/15466)
4;(https://www.sofascore.com/football/team/juventus/2687);Kenan Yıldız (https://www.sofascore.com/football/player/yildiz-kenan/1149011)
5;(https://www.sofascore.com/football/team/inter/2697);Federico Dimarco (https://www.sofascore.com/football/player/federico-dimarco/284361)
6;(https://www.sofascore.com/football/team/inter/2697);Hakan Çalhanoğlu (https://www.sofascore.com/football/player/hakan-calhanoglu/135700)
7;(https://www.sofascore.com/football/team/lazio/2699);Edoardo Motta (https://www.sofascore.com/football/player/edoardo-motta/1518983)
8;(https://www.sofascore.com/football/team/inter/2697);Benjamin Pavard (https://www.sofascore.com/football/player/benjamin-pavard/787505)
9;(https://www.sofascore.com/football/team/inter/2697);Alessandro Bastoni (https://www.sofascore.com/football/player/alessandro-bastoni/826188)
10;(https://www.sofascore.com/football/team/atalanta/2686);Marco Carnesecchi (https://www.sofascore.com/football/player/marco-carnesecchi/865646)
11;(https://www.sofascore.com/football/team/milan/2692);Adrien Rabiot (https://www.sofascore.com/football/player/adrien-rabiot/250737)
12;(https://www.sofascore.com/football/team/napoli/2714);Alisson Santos (https://www.sofascore.com/football/player/alisson-santos/1122835)
13;(https://www.sofascore.com/football/team/como/2704);Nico Paz (https://www.sofascore.com/football/player/nico-paz/1171451)
14;(https://www.sofascore.com/football/team/lazio/2699);Mario Gila Fuentes (https://www.sofascore.com/football/player/mario-gila-fuentes/965828)
15;(https://www.sofascore.com/football/team/atalanta/2686);Charles De Ketelaere (https://www.sofascore.com/football/player/charles-de-ketelaere/960441)
16;(https://www.sofascore.com/football/team/milan/2692);Mike Maignan (https://www.sofascore.com/football/player/mike-maignan/191210)
17;(https://www.sofascore.com/football/team/bologna/2685);Federico Ravaglia (https://www.sofascore.com/football/player/federico-ravaglia/850952)
18;(https://www.sofascore.com/football/team/milan/2692);Alexis Saelemaekers (https://www.sofascore.com/football/player/alexis-saelemaekers/901891)
19;(https://www.sofascore.com/football/team/genoa/2713);Leo Østigård (https://www.sofascore.com/football/player/leo-ostigard/879746)
20;(https://www.sofascore.com/football/team/como/2704);Jean Butez (https://www.sofascore.com/football/player/jean-butez/599114)
21;(https://www.sofascore.com/football/team/como/2704);Jacobo Ramón (https://www.sofascore.com/football/player/jacobo-naveros/1403348)
22;(https://www.sofascore.com/football/team/lecce/2689);Medon Berisha (https://www.sofascore.com/football/player/medon-berisha/1142149)
23;(https://www.sofascore.com/football/team/milan/2692);Samuel Chukwueze (https://www.sofascore.com/football/player/samuel-chukwueze/822470)
24;(https://www.sofascore.com/football/team/como/2704);Martin Baturina (https://www.sofascore.com/football/player/martin-baturina/1090019)
25;(https://www.sofascore.com/football/team/sassuolo/2793);Arijanet Murić (https://www.sofascore.com/football/player/arijanet-muric/888971)
26;(https://www.sofascore.com/football/team/fiorentina/2693);Nicolò Fagioli (https://www.sofascore.com/football/player/nicolo-fagioli/901850)
27;(https://www.sofascore.com/football/team/lazio/2699);Ivan Provedel (https://www.sofascore.com/football/player/ivan-provedel/308182)
28;(https://www.sofascore.com/football/team/inter/2697);Piotr Zieliński (https://www.sofascore.com/football/player/piotr-zielinski/138605)
29;(https://www.sofascore.com/football/team/cagliari/2719);Andrea Belotti (https://www.sofascore.com/football/player/andrea-belotti/220223)
30;(https://www.sofascore.com/football/team/fiorentina/2693);Manor Solomon (https://www.sofascore.com/football/player/manor-solomon/862223)
31;(https://www.sofascore.com/football/team/lazio/2699);Nicolò Rovella (https://www.sofascore.com/football/player/nicolo-rovella/937324)
32;(https://www.sofascore.com/football/team/inter/2697);Nicolò Barella (https://www.sofascore.com/football/player/nicolo-barella/363856)
33;(https://www.sofascore.com/football/team/napoli/2714);Amir Rrahmani (https://www.sofascore.com/football/player/amir-rrahmani/332155)
34;(https://www.sofascore.com/football/team/sassuolo/2793);Domenico Berardi (https://www.sofascore.com/football/player/domenico-berardi/253367)
35;(https://www.sofascore.com/football/team/cremonese/2761);Emil Audero (https://www.sofascore.com/football/player/emil-audero/318603)
36;(https://www.sofascore.com/football/team/bologna/2685);Nikola Moro (https://www.sofascore.com/football/player/nikola-moro/814882)
37;(https://www.sofascore.com/football/team/inter/2697);Manuel Akanji (https://www.sofascore.com/football/player/manuel-akanji/383560)
38;(https://www.sofascore.com/football/team/juventus/2687);Jérémie Boga (https://www.sofascore.com/football/player/jeremie-boga/367056)
39;(https://www.sofascore.com/football/team/atalanta/2686);Giorgio Scalvini (https://www.sofascore.com/football/player/giorgio-scalvini/1012176)
40;(https://www.sofascore.com/football/team/inter/2697);Yann Bisseck (https://www.sofascore.com/football/player/yann-bisseck/906275)
41;(https://www.sofascore.com/football/team/milan/2692);Strahinja Pavlović (https://www.sofascore.com/football/player/strahinja-pavlovic/965893)
